Date,Day,Is_Holiday,Holiday_Name,Holiday_Category,Events_Count,Event_Good_Count,Event_Bad_Count,Event_Sentiment,Event_Texts,Event_Links
2004-02-25,Wednesday,False,,,0,0,0,neutral,,
2004-02-26,Thursday,False,,,0,0,0,neutral,,
2004-02-27,Friday,False,,,0,0,0,neutral,,
2004-02-28,Saturday,False,,,0,0,0,neutral,,
2004-02-29,Sunday,False,,,0,0,0,neutral,,
2004-03-01,Monday,False,,,0,0,0,neutral,,
2004-03-02,Tuesday,True,Muharram,muslim,2,0,2,bad,"A bombing of a SuperFerry by Abu Sayyaf in the Philippines' worst terrorist attack kills more than 100 passengers. || Shoko Asahara, the leader of the Japanese doomsday cult Aum Shinrikyo, is sentenced to death for masterminding the 1995 Tokyo subway sarin attack.",https://en.wikipedia.org/wiki/MV_SuperFerry_14 || https://en.wikipedia.org/wiki/Shoko_Asahara
2004-03-03,Wednesday,False,,,1,0,1,bad,"War in Iraq: Al-Qaeda carries out the Ashoura Massacre in Iraq, killing 170 and wounding over 500.",https://en.wikipedia.org/wiki/Iraq_War
2004-03-04,Thursday,False,,,1,0,0,neutral,Jean-Bertrand Aristide is removed as president of Haiti following a coup.,https://en.wikipedia.org/wiki/Jean-Bertrand_Aristide
2004-03-05,Friday,False,,,0,0,0,neutral,,
2004-03-06,Saturday,False,,,0,0,0,neutral,,
2004-03-07,Sunday,False,,,1,0,0,neutral,A new constitution is signed by Iraq's Governing Council.,https://en.wikipedia.org/wiki/Transitional_Administrative_Law_(Iraq)
2004-03-08,Monday,False,,,0,0,0,neutral,,
2004-03-09,Tuesday,False,,,0,0,0,neutral,,
2004-03-10,Wednesday,False,,,0,0,0,neutral,,
2004-03-11,Thursday,False,,,1,0,1,bad,"Madrid train bombings: Simultaneous explosions on rush hour trains in Madrid, Spain kill 191 people.",https://en.wikipedia.org/wiki/2004_Madrid_train_bombings
2004-03-12,Friday,False,,,1,1,0,good,"President of South Korea, Roh Moo-hyun, is impeached by its National Assembly, the first such impeachment in the nation's history.",https://en.wikipedia.org/wiki/President_of_South_Korea
2004-03-13,Saturday,False,,,0,0,0,neutral,,
2004-03-14,Sunday,False,,,0,0,0,neutral,,
2004-03-15,Monday,False,,,0,0,0,neutral,,
2004-03-16,Tuesday,False,,,0,0,0,neutral,,
2004-03-17,Wednesday,False,,,1,0,1,bad,Unrest in Kosovo: More than 22 are killed and 200 wounded. Thirty-five Serbian Orthodox shrines in Kosovo and two mosques in Serbia are destroyed.,https://en.wikipedia.org/wiki/2004_unrest_in_Kosovo
2004-03-18,Thursday,False,,,0,0,0,neutral,,
2004-03-19,Friday,False,,,3,1,2,bad,"Catalina affair: A Swedish DC-3 shot down by a Soviet MiG-15 in 1952 over the Baltic Sea is finally recovered after years of work. || March 19 Shooting Incident: The Republic of China (Taiwan) president Chen Shui-bian is shot just before the country's presidential election on March 20. || The Konginkangas bus disaster kills 23 and injures 14 people in Äänekoski, Finland.",https://en.wikipedia.org/wiki/Catalina_affair || https://en.wikipedia.org/wiki/March_19_shooting_incident || https://en.wikipedia.org/wiki/Konginkangas_bus_disaster
2004-03-20,Saturday,False,,,0,0,0,neutral,,
2004-03-21,Sunday,False,,,0,0,0,neutral,,
2004-03-22,Monday,False,,,1,0,1,bad,"Ahmed Yassin, co-founder and leader of the Palestinian Sunni Islamist group Hamas, two bodyguards, and nine civilian bystanders are killed in the Gaza Strip when hit by Israeli Air Force Hellfire missiles.",https://en.wikipedia.org/wiki/Ahmed_Yassin
2004-03-23,Tuesday,False,,,0,0,0,neutral,,
2004-03-24,Wednesday,False,,,0,0,0,neutral,,
2004-03-25,Thursday,False,,,0,0,0,neutral,,
2004-03-26,Friday,False,,,0,0,0,neutral,,
2004-03-27,Saturday,False,,,1,1,0,good,"HMS Scylla, a decommissioned Leander-class frigate, is sunk as an artificial reef off Cornwall, the first of its kind in Europe.",https://en.wikipedia.org/wiki/HMS_Scylla_(F71)
2004-03-28,Sunday,False,,,0,0,0,neutral,,
2004-03-29,Monday,False,,,2,0,0,neutral,"Bulgaria, Estonia, Latvia, Lithuania, Romania, Slovakia, and Slovenia join NATO as full members. || The Council on Tall Buildings and Urban Habitat certifies Taipei 101 as the world's tallest building, based on the building having been topped out on 1 July 2003, even though the building was not completed until 31 December 2004.",https://en.wikipedia.org/wiki/Bulgaria || https://en.wikipedia.org/wiki/Council_on_Vertical_Urbanism
2004-03-30,Tuesday,False,,,0,0,0,neutral,,
2004-03-31,Wednesday,False,,,1,0,1,bad,Islamic terrorists involved in the 2004 Madrid train bombings are trapped by the police in their apartment and kill themselves.,https://en.wikipedia.org/wiki/Islamic_terrorism
2004-04-01,Thursday,False,,,0,0,0,neutral,,
2004-04-02,Friday,False,,,1,0,1,bad,"Iraq War in Anbar Province: In Fallujah, Iraq, four American private military contractors working for Blackwater USA, are killed after being ambushed.",https://en.wikipedia.org/wiki/Anbar_campaign_(2003%E2%80%932011)
2004-04-03,Saturday,True,Mahavir Jayanti,general,1,1,0,good,Google launches its Email service Gmail.,https://en.wikipedia.org/wiki/Google
2004-04-04,Sunday,False,,,1,0,1,bad,Islamist terrorists involved in the 11 March 2004 Madrid attacks attempt to bomb the Spanish high-speed train AVE near Madrid; the attack is thwarted.,https://en.wikipedia.org/wiki/Islamism
2004-04-05,Monday,False,,,0,0,0,neutral,,
2004-04-06,Tuesday,False,,,1,1,0,good,Rolandas Paksas becomes the first president of Lithuania to be peacefully removed from office by impeachment.,https://en.wikipedia.org/wiki/Rolandas_Paksas
2004-04-07,Wednesday,False,,,0,0,0,neutral,,
2004-04-08,Thursday,False,,,0,0,0,neutral,,
2004-04-09,Friday,True,Good Friday,christian,0,0,0,neutral,,
2004-04-10,Saturday,False,,,0,0,0,neutral,,
2004-04-11,Sunday,False,,,0,0,0,neutral,,
2004-04-12,Monday,False,,,0,0,0,neutral,,
2004-04-13,Tuesday,False,,,0,0,0,neutral,,
2004-04-14,Wednesday,False,,,0,0,0,neutral,,
2004-04-15,Thursday,False,,,0,0,0,neutral,,
2004-04-16,Friday,False,,,0,0,0,neutral,,
2004-04-17,Saturday,False,,,0,0,0,neutral,,
2004-04-18,Sunday,False,,,1,0,1,bad,"The United States lifts economic sanctions imposed on Libya 18 years previously, as a reward for its cooperation in eliminating weapons of mass destruction.",https://en.wikipedia.org/wiki/Economic_sanctions
2004-04-19,Monday,False,,,0,0,0,neutral,,
2004-04-20,Tuesday,False,,,1,0,0,neutral,"The March for Women's Lives brings over one million protesters, mostly pro-choice, to Washington D.C. to protest the Partial-Birth Abortion Ban Act of 2003, and other restrictions on abortion.",https://en.wikipedia.org/wiki/March_for_Women's_Lives_(2004)
2004-04-21,Wednesday,False,,,1,0,1,bad,"Five suicide car bombers target police stations in and around Basra, killing 74 people and wounding 160.",https://en.wikipedia.org/wiki/2004_Basra_police_station_bombings
2004-04-22,Thursday,False,,,0,0,0,neutral,,
2004-04-23,Friday,False,,,0,0,0,neutral,,
2004-04-24,Saturday,False,,,0,0,0,neutral,,
2004-04-25,Sunday,False,,,0,0,0,neutral,,
2004-04-26,Monday,False,,,0,0,0,neutral,,
2004-04-27,Tuesday,False,,,1,0,0,neutral,CBS News releases evidence of the Abu Ghraib torture and prisoner abuse. The photographs show rape and abuse from the American troops over Iraqi detainees.,https://en.wikipedia.org/wiki/CBS_News
2004-04-28,Wednesday,False,,,1,0,1,bad,"The Nicoll Highway in Singapore collapsed, killing four workers.",https://en.wikipedia.org/wiki/Nicoll_Highway
2004-04-29,Thursday,False,,,1,0,0,neutral,"The final Oldsmobile is built in Lansing, Michigan, ending 107 years of vehicle production.",https://en.wikipedia.org/wiki/Oldsmobile
2004-04-30,Friday,False,,,1,0,1,bad,U.S. media release graphic photos of American soldiers committing war crimes against Iraqi prisoners at Abu Ghraib prison.,https://en.wikipedia.org/wiki/Abu_Ghraib_torture_and_prisoner_abuse
2004-05-01,Saturday,False,,,1,0,0,neutral,"Cyprus, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia, and Slovenia join the European Union, celebrated at the residence of the Irish President in Dublin.",https://en.wikipedia.org/wiki/Cyprus
2004-05-02,Sunday,False,,,1,0,1,bad,"The Yelwa massacre concludes. It began on 4 February 2004 when armed Muslims killed 78 Christians at Yelwa, Nigeria. In response, about 630 Muslims were killed by Christians on May 2.",https://en.wikipedia.org/wiki/Yelwa_massacre
2004-05-03,Monday,True,Milad-un-Nabi,muslim,0,0,0,neutral,,
2004-05-04,Tuesday,False,,,0,0,0,neutral,,
2004-05-05,Wednesday,False,,,0,0,0,neutral,,
2004-05-06,Thursday,False,,,1,0,0,neutral,The final episode of the television sitcom Friends was aired.,https://en.wikipedia.org/wiki/The_Last_One_(Friends)
2004-05-07,Friday,False,,,1,1,0,good,American businessman Nick Berg is beheaded by Islamist militants. The act is recorded on videotape and released on the Internet.,https://en.wikipedia.org/wiki/Killing_of_Nick_Berg
2004-05-08,Saturday,False,,,0,0,0,neutral,,
2004-05-09,Sunday,False,,,0,0,0,neutral,,
2004-05-10,Monday,False,,,0,0,0,neutral,,
2004-05-11,Tuesday,False,,,0,0,0,neutral,,
2004-05-12,Wednesday,False,,,0,0,0,neutral,,
2004-05-13,Thursday,False,,,0,0,0,neutral,,
2004-05-14,Friday,False,,,0,0,0,neutral,,
2004-05-15,Saturday,False,,,0,0,0,neutral,,
2004-05-16,Sunday,False,,,0,0,0,neutral,,
2004-05-17,Monday,False,,,0,0,0,neutral,,
2004-05-18,Tuesday,False,,,0,0,0,neutral,,
2004-05-19,Wednesday,False,,,0,0,0,neutral,,
2004-05-20,Thursday,False,,,0,0,0,neutral,,
2004-05-21,Friday,False,,,0,0,0,neutral,,
2004-05-22,Saturday,False,,,0,0,0,neutral,,
2004-05-23,Sunday,False,,,0,0,0,neutral,,
2004-05-24,Monday,False,,,0,0,0,neutral,,
2004-05-25,Tuesday,False,,,0,0,0,neutral,,
2004-05-26,Wednesday,True,Buddha Purnima,general,0,0,0,neutral,,
2004-05-27,Thursday,False,,,0,0,0,neutral,,
2004-05-28,Friday,False,,,0,0,0,neutral,,
2004-05-29,Saturday,False,,,0,0,0,neutral,,
2004-05-30,Sunday,False,,,0,0,0,neutral,,
2004-05-31,Monday,False,,,0,0,0,neutral,,
2004-06-01,Tuesday,False,,,0,0,0,neutral,,
2004-06-02,Wednesday,False,,,0,0,0,neutral,,
2004-06-03,Thursday,False,,,0,0,0,neutral,,
2004-06-04,Friday,False,,,0,0,0,neutral,,
2004-06-05,Saturday,False,,,0,0,0,neutral,,
2004-06-06,Sunday,False,,,0,0,0,neutral,,
2004-06-07,Monday,False,,,0,0,0,neutral,,
2004-06-08,Tuesday,False,,,0,0,0,neutral,,
2004-06-09,Wednesday,False,,,0,0,0,neutral,,
2004-06-10,Thursday,False,,,0,0,0,neutral,,
2004-06-11,Friday,False,,,0,0,0,neutral,,
2004-06-12,Saturday,False,,,0,0,0,neutral,,
2004-06-13,Sunday,False,,,0,0,0,neutral,,
2004-06-14,Monday,False,,,0,0,0,neutral,,
2004-06-15,Tuesday,False,,,0,0,0,neutral,,
2004-06-16,Wednesday,False,,,0,0,0,neutral,,
2004-06-17,Thursday,False,,,0,0,0,neutral,,
2004-06-18,Friday,False,,,0,0,0,neutral,,
2004-06-19,Saturday,False,,,0,0,0,neutral,,
2004-06-20,Sunday,False,,,0,0,0,neutral,,
2004-06-21,Monday,False,,,0,0,0,neutral,,
2004-06-22,Tuesday,False,,,0,0,0,neutral,,
2004-06-23,Wednesday,False,,,0,0,0,neutral,,
2004-06-24,Thursday,False,,,0,0,0,neutral,,
2004-06-25,Friday,False,,,0,0,0,neutral,,
2004-06-26,Saturday,False,,,0,0,0,neutral,,
2004-06-27,Sunday,False,,,0,0,0,neutral,,
2004-06-28,Monday,False,,,0,0,0,neutral,,
2004-06-29,Tuesday,False,,,0,0,0,neutral,,
2004-06-30,Wednesday,False,,,0,0,0,neutral,,
2004-07-01,Thursday,False,,,0,0,0,neutral,,
2004-07-02,Friday,False,,,0,0,0,neutral,,
2004-07-03,Saturday,False,,,0,0,0,neutral,,
2004-07-04,Sunday,False,,,0,0,0,neutral,,
2004-07-05,Monday,False,,,0,0,0,neutral,,
2004-07-06,Tuesday,False,,,0,0,0,neutral,,
2004-07-07,Wednesday,False,,,0,0,0,neutral,,
2004-07-08,Thursday,False,,,0,0,0,neutral,,
2004-07-09,Friday,False,,,0,0,0,neutral,,
2004-07-10,Saturday,False,,,0,0,0,neutral,,
2004-07-11,Sunday,False,,,0,0,0,neutral,,
2004-07-12,Monday,False,,,0,0,0,neutral,,
2004-07-13,Tuesday,False,,,0,0,0,neutral,,
2004-07-14,Wednesday,False,,,0,0,0,neutral,,
2004-07-15,Thursday,False,,,0,0,0,neutral,,
2004-07-16,Friday,False,,,0,0,0,neutral,,
2004-07-17,Saturday,False,,,0,0,0,neutral,,
2004-07-18,Sunday,False,,,0,0,0,neutral,,
2004-07-19,Monday,False,,,0,0,0,neutral,,
2004-07-20,Tuesday,False,,,0,0,0,neutral,,
2004-07-21,Wednesday,False,,,0,0,0,neutral,,
2004-07-22,Thursday,False,,,0,0,0,neutral,,
2004-07-23,Friday,False,,,0,0,0,neutral,,
2004-07-24,Saturday,False,,,0,0,0,neutral,,
2004-07-25,Sunday,False,,,0,0,0,neutral,,
2004-07-26,Monday,False,,,0,0,0,neutral,,
2004-07-27,Tuesday,False,,,0,0,0,neutral,,
2004-07-28,Wednesday,False,,,0,0,0,neutral,,
2004-07-29,Thursday,False,,,0,0,0,neutral,,
2004-07-30,Friday,False,,,0,0,0,neutral,,
2004-07-31,Saturday,False,,,0,0,0,neutral,,
2004-08-01,Sunday,False,,,0,0,0,neutral,,
2004-08-02,Monday,False,,,0,0,0,neutral,,
2004-08-03,Tuesday,False,,,0,0,0,neutral,,
2004-08-04,Wednesday,False,,,0,0,0,neutral,,
2004-08-05,Thursday,False,,,0,0,0,neutral,,
2004-08-06,Friday,False,,,0,0,0,neutral,,
2004-08-07,Saturday,False,,,0,0,0,neutral,,
2004-08-08,Sunday,False,,,0,0,0,neutral,,
2004-08-09,Monday,False,,,0,0,0,neutral,,
2004-08-10,Tuesday,False,,,0,0,0,neutral,,
2004-08-11,Wednesday,False,,,0,0,0,neutral,,
2004-08-12,Thursday,False,,,0,0,0,neutral,,
2004-08-13,Friday,False,,,0,0,0,neutral,,
2004-08-14,Saturday,False,,,0,0,0,neutral,,
2004-08-15,Sunday,True,Independence Day,general,0,0,0,neutral,,
2004-08-16,Monday,False,,,0,0,0,neutral,,
2004-08-17,Tuesday,False,,,0,0,0,neutral,,
2004-08-18,Wednesday,False,,,0,0,0,neutral,,
2004-08-19,Thursday,False,,,0,0,0,neutral,,
2004-08-20,Friday,False,,,0,0,0,neutral,,
2004-08-21,Saturday,False,,,0,0,0,neutral,,
2004-08-22,Sunday,False,,,0,0,0,neutral,,
2004-08-23,Monday,False,,,0,0,0,neutral,,
2004-08-24,Tuesday,False,,,0,0,0,neutral,,
2004-08-25,Wednesday,False,,,0,0,0,neutral,,
2004-08-26,Thursday,False,,,0,0,0,neutral,,
2004-08-27,Friday,False,,,0,0,0,neutral,,
2004-08-28,Saturday,False,,,0,0,0,neutral,,
2004-08-29,Sunday,False,,,0,0,0,neutral,,
2004-08-30,Monday,False,,,0,0,0,neutral,,
2004-08-31,Tuesday,False,,,0,0,0,neutral,,
2004-09-01,Wednesday,False,,,0,0,0,neutral,,
2004-09-02,Thursday,False,,,0,0,0,neutral,,
2004-09-03,Friday,False,,,0,0,0,neutral,,
2004-09-04,Saturday,False,,,0,0,0,neutral,,
2004-09-05,Sunday,False,,,0,0,0,neutral,,
2004-09-06,Monday,False,,,0,0,0,neutral,,
2004-09-07,Tuesday,True,Janmashtami,hindu,0,0,0,neutral,,
2004-09-08,Wednesday,False,,,0,0,0,neutral,,
2004-09-09,Thursday,False,,,0,0,0,neutral,,
2004-09-10,Friday,False,,,0,0,0,neutral,,
2004-09-11,Saturday,False,,,0,0,0,neutral,,
2004-09-12,Sunday,False,,,0,0,0,neutral,,
2004-09-13,Monday,False,,,0,0,0,neutral,,
2004-09-14,Tuesday,False,,,0,0,0,neutral,,
2004-09-15,Wednesday,False,,,0,0,0,neutral,,
2004-09-16,Thursday,False,,,0,0,0,neutral,,
2004-09-17,Friday,False,,,0,0,0,neutral,,
2004-09-18,Saturday,False,,,0,0,0,neutral,,
2004-09-19,Sunday,False,,,0,0,0,neutral,,
2004-09-20,Monday,False,,,0,0,0,neutral,,
2004-09-21,Tuesday,False,,,0,0,0,neutral,,
2004-09-22,Wednesday,False,,,0,0,0,neutral,,
2004-09-23,Thursday,False,,,0,0,0,neutral,,
2004-09-24,Friday,False,,,0,0,0,neutral,,
2004-09-25,Saturday,False,,,0,0,0,neutral,,
2004-09-26,Sunday,False,,,0,0,0,neutral,,
2004-09-27,Monday,False,,,0,0,0,neutral,,
2004-09-28,Tuesday,False,,,0,0,0,neutral,,
2004-09-29,Wednesday,False,,,0,0,0,neutral,,
2004-09-30,Thursday,False,,,0,0,0,neutral,,
2004-10-01,Friday,False,,,0,0,0,neutral,,
2004-10-02,Saturday,True,Gandhi Jayanti,general,0,0,0,neutral,,
2004-10-03,Sunday,False,,,0,0,0,neutral,,
2004-10-04,Monday,False,,,0,0,0,neutral,,
2004-10-05,Tuesday,False,,,0,0,0,neutral,,
2004-10-06,Wednesday,False,,,0,0,0,neutral,,
2004-10-07,Thursday,False,,,0,0,0,neutral,,
2004-10-08,Friday,False,,,0,0,0,neutral,,
2004-10-09,Saturday,False,,,0,0,0,neutral,,
2004-10-10,Sunday,False,,,0,0,0,neutral,,
2004-10-11,Monday,False,,,0,0,0,neutral,,
2004-10-12,Tuesday,False,,,0,0,0,neutral,,
2004-10-13,Wednesday,False,,,0,0,0,neutral,,
2004-10-14,Thursday,False,,,0,0,0,neutral,,
2004-10-15,Friday,False,,,0,0,0,neutral,,
2004-10-16,Saturday,False,,,0,0,0,neutral,,
2004-10-17,Sunday,False,,,0,0,0,neutral,,
2004-10-18,Monday,False,,,0,0,0,neutral,,
2004-10-19,Tuesday,False,,,0,0,0,neutral,,
2004-10-20,Wednesday,False,,,0,0,0,neutral,,
2004-10-21,Thursday,False,,,0,0,0,neutral,,
2004-10-22,Friday,True,Dussehra,hindu,0,0,0,neutral,,
2004-10-23,Saturday,False,,,0,0,0,neutral,,
2004-10-24,Sunday,False,,,0,0,0,neutral,,
2004-10-25,Monday,False,,,0,0,0,neutral,,
2004-10-26,Tuesday,False,,,0,0,0,neutral,,
2004-10-27,Wednesday,False,,,0,0,0,neutral,,
2004-10-28,Thursday,False,,,0,0,0,neutral,,
2004-10-29,Friday,False,,,0,0,0,neutral,,
2004-10-30,Saturday,False,,,0,0,0,neutral,,
2004-10-31,Sunday,False,,,0,0,0,neutral,,
2004-11-01,Monday,False,,,0,0,0,neutral,,
2004-11-02,Tuesday,False,,,0,0,0,neutral,,
2004-11-03,Wednesday,False,,,0,0,0,neutral,,
2004-11-04,Thursday,False,,,0,0,0,neutral,,
2004-11-05,Friday,False,,,0,0,0,neutral,,
2004-11-06,Saturday,False,,,0,0,0,neutral,,
2004-11-07,Sunday,False,,,0,0,0,neutral,,
2004-11-08,Monday,False,,,0,0,0,neutral,,
2004-11-09,Tuesday,False,,,0,0,0,neutral,,
2004-11-10,Wednesday,False,,,0,0,0,neutral,,
2004-11-11,Thursday,False,,,0,0,0,neutral,,
2004-11-12,Friday,True,Diwali,hindu,0,0,0,neutral,,
2004-11-13,Saturday,False,,,0,0,0,neutral,,
2004-11-14,Sunday,True,Id-ul-Fitr,general,0,0,0,neutral,,
2004-11-15,Monday,False,,,0,0,0,neutral,,
2004-11-16,Tuesday,False,,,0,0,0,neutral,,
2004-11-17,Wednesday,False,,,0,0,0,neutral,,
2004-11-18,Thursday,False,,,0,0,0,neutral,,
2004-11-19,Friday,False,,,0,0,0,neutral,,
2004-11-20,Saturday,False,,,0,0,0,neutral,,
2004-11-21,Sunday,False,,,0,0,0,neutral,,
2004-11-22,Monday,False,,,0,0,0,neutral,,
2004-11-23,Tuesday,False,,,0,0,0,neutral,,
2004-11-24,Wednesday,False,,,0,0,0,neutral,,
2004-11-25,Thursday,False,,,0,0,0,neutral,,
2004-11-26,Friday,True,Guru Nanak Jayanti,sikh,0,0,0,neutral,,
2004-11-27,Saturday,False,,,0,0,0,neutral,,
2004-11-28,Sunday,False,,,0,0,0,neutral,,
2004-11-29,Monday,False,,,0,0,0,neutral,,
2004-11-30,Tuesday,False,,,0,0,0,neutral,,
2004-12-01,Wednesday,False,,,0,0,0,neutral,,
2004-12-02,Thursday,False,,,0,0,0,neutral,,
2004-12-03,Friday,False,,,0,0,0,neutral,,
2004-12-04,Saturday,False,,,0,0,0,neutral,,
2004-12-05,Sunday,False,,,0,0,0,neutral,,
2004-12-06,Monday,False,,,0,0,0,neutral,,
2004-12-07,Tuesday,False,,,0,0,0,neutral,,
2004-12-08,Wednesday,False,,,0,0,0,neutral,,
2004-12-09,Thursday,False,,,0,0,0,neutral,,
2004-12-10,Friday,False,,,0,0,0,neutral,,
2004-12-11,Saturday,False,,,0,0,0,neutral,,
2004-12-12,Sunday,False,,,0,0,0,neutral,,
2004-12-13,Monday,False,,,0,0,0,neutral,,
2004-12-14,Tuesday,False,,,0,0,0,neutral,,
2004-12-15,Wednesday,False,,,0,0,0,neutral,,
2004-12-16,Thursday,False,,,0,0,0,neutral,,
2004-12-17,Friday,False,,,0,0,0,neutral,,
2004-12-18,Saturday,False,,,0,0,0,neutral,,
2004-12-19,Sunday,False,,,0,0,0,neutral,,
2004-12-20,Monday,False,,,0,0,0,neutral,,
2004-12-21,Tuesday,False,,,0,0,0,neutral,,
2004-12-22,Wednesday,False,,,0,0,0,neutral,,
2004-12-23,Thursday,False,,,0,0,0,neutral,,
2004-12-24,Friday,False,,,0,0,0,neutral,,
2004-12-25,Saturday,True,Christmas,christian,0,0,0,neutral,,
2004-12-26,Sunday,False,,,0,0,0,neutral,,
2004-12-27,Monday,False,,,0,0,0,neutral,,
2004-12-28,Tuesday,False,,,0,0,0,neutral,,
2004-12-29,Wednesday,False,,,0,0,0,neutral,,
2004-12-30,Thursday,False,,,0,0,0,neutral,,
2004-12-31,Friday,False,,,0,0,0,neutral,,
2005-01-01,Saturday,False,,,0,0,0,neutral,,
2005-01-02,Sunday,False,,,0,0,0,neutral,,
2005-01-03,Monday,False,,,0,0,0,neutral,,
2005-01-04,Tuesday,False,,,0,0,0,neutral,,
2005-01-05,Wednesday,False,,,0,0,0,neutral,,
2005-01-06,Thursday,False,,,1,0,1,bad,"The dwarf planet Eris is discovered by Palomar Observatory-based astronomers, later motivating the International Astronomical Union (IAU) to define the term planet for the first time.",https://en.wikipedia.org/wiki/Eris_(dwarf_planet)
2005-01-07,Friday,False,,,2,0,1,bad,"Edgar Ray Killen is indicted for the 1964 murders of Chaney, Goodman, and Schwerner during the American Civil Rights Movement. || A train collision in Graniteville, South Carolina, United States, releases about 60 tons of chlorine gas.",https://en.wikipedia.org/wiki/Edgar_Ray_Killen || https://en.wikipedia.org/wiki/Graniteville_train_crash
2005-01-08,Saturday,False,,,1,0,1,bad,"The nuclear sub USS San Francisco collides at full speed with an undersea mountain south of Guam. One man is killed, but the sub surfaces and is repaired.",https://en.wikipedia.org/wiki/USS_San_Francisco_(SSN-711)
2005-01-09,Sunday,False,,,1,0,0,neutral,"ESA's SMART-1 lunar orbiter discovers elements such as calcium, aluminum, silicon, iron, and other surface elements on the Moon.",https://en.wikipedia.org/wiki/European_Space_Agency
2005-01-10,Monday,False,,,0,0,0,neutral,,
2005-01-11,Tuesday,False,,,0,0,0,neutral,,
2005-01-12,Wednesday,False,,,1,1,0,good,Deep Impact launches from Cape Canaveral on a Delta II rocket.,https://en.wikipedia.org/wiki/Deep_Impact_(spacecraft)
2005-01-13,Thursday,False,,,0,0,0,neutral,,
2005-01-14,Friday,False,,,0,0,0,neutral,,
2005-01-15,Saturday,False,,,2,0,1,bad,"Mahmoud Abbas wins the election to succeed Yasser Arafat as President of the Palestinian National Authority, replacing interim president Rawhi Fattouh. || The Sudan People's Liberation Movement and the Government of Sudan sign the Comprehensive Peace Agreement to end the Second Sudanese Civil War.",https://en.wikipedia.org/wiki/Mahmoud_Abbas || https://en.wikipedia.org/wiki/Sudan_People's_Liberation_Movement
2005-01-16,Sunday,False,,,0,0,0,neutral,,
2005-01-17,Monday,False,,,0,0,0,neutral,,
2005-01-18,Tuesday,False,,,1,0,0,neutral,"The Airbus A380, the world's largest commercial jet, is unveiled at a ceremony in Toulouse, France",https://en.wikipedia.org/wiki/Airbus_A380
2005-01-19,Wednesday,False,,,0,0,0,neutral,,
2005-01-20,Thursday,False,,,0,0,0,neutral,,
2005-01-21,Friday,True,Bakrid,muslim,1,0,1,bad,"In Belmopan, Belize, the unrest over the government's new taxes erupts into riots.",https://en.wikipedia.org/wiki/Belmopan
2005-01-22,Saturday,False,,,0,0,0,neutral,,
2005-01-23,Sunday,False,,,0,0,0,neutral,,
2005-01-24,Monday,False,,,0,0,0,neutral,,
2005-01-25,Tuesday,False,,,1,0,0,neutral,"A stampede at the Mandhradevi temple in Maharashtra, India kills at least 258.",https://en.wikipedia.org/wiki/Mandher_Devi_temple_stampede
2005-01-26,Wednesday,True,Republic Day,general,0,0,0,neutral,,
2005-01-27,Thursday,False,,,0,0,0,neutral,,
2005-01-28,Friday,False,,,0,0,0,neutral,,
2005-01-29,Saturday,False,,,1,0,1,bad,"The first direct commercial flights from mainland China (from Guangzhou) to Taiwan since 1949 arrived in Taipei. Shortly afterwards, a China Airlines flight lands in Beijing.",https://en.wikipedia.org/wiki/Mainland_China
2005-01-30,Sunday,False,,,0,0,0,neutral,,
2005-01-31,Monday,False,,,0,0,0,neutral,,
2005-02-01,Tuesday,False,,,1,0,0,neutral,"King Gyanendra of Nepal carries out a coup d'état to capture the democracy, becoming Chairman of the Councils of ministers.",https://en.wikipedia.org/wiki/Gyanendra_Shah
2005-02-02,Wednesday,False,,,1,0,0,neutral,"The Government of Canada introduces the Civil Marriage Act. This legislation would become law on July 20, 2005, legalizing same-sex marriage.",https://en.wikipedia.org/wiki/Government_of_Canada
2005-02-03,Thursday,False,,,1,0,1,bad,One hundred five people are killed when Kam Air Flight 904 crashes in the Pamir Mountains in Afghanistan.,https://en.wikipedia.org/wiki/Kam_Air_Flight_904
2005-02-04,Friday,False,,,0,0,0,neutral,,
2005-02-05,Saturday,False,,,0,0,0,neutral,,
2005-02-06,Sunday,False,,,0,0,0,neutral,,
2005-02-07,Monday,False,,,0,0,0,neutral,,
2005-02-08,Tuesday,False,,,0,0,0,neutral,,
2005-02-09,Wednesday,False,,,0,0,0,neutral,,
2005-02-10,Thursday,False,,,0,0,0,neutral,,
2005-02-11,Friday,False,,,0,0,0,neutral,,
2005-02-12,Saturday,False,,,0,0,0,neutral,,
2005-02-13,Sunday,False,,,0,0,0,neutral,,
2005-02-14,Monday,False,,,3,1,2,bad,"In Beirut, 23 people, including former Prime Minister Rafic Hariri, are killed when the equivalent of around 1,000 kg of TNT is detonated while Hariri's motorcade drives through the city. || Seven people are killed and 151 wounded in a series of bombings by suspected al-Qaeda-linked militants that hit Makati, Davao City, and General Santos, all in the Philippines. || YouTube is launched by a group of college students, eventually becoming the largest video sharing website in the world and a main source for viral videos.",https://en.wikipedia.org/wiki/Beirut || https://en.wikipedia.org/wiki/Al-Qaeda || https://en.wikipedia.org/wiki/YouTube
2005-02-15,Tuesday,False,,,2,0,0,neutral,"The Kyoto Protocol comes into force, following its ratification by Russia. || The National Hockey League cancels the entire 2004–05 regular season and playoffs.",https://en.wikipedia.org/wiki/Kyoto_Protocol || https://en.wikipedia.org/wiki/National_Hockey_League
